"LineID","Measure"
"Line1",71
"Line1",86
"Line1",89
"Line1",73
"Line1",71
"Line1",62
"Line1",74
"Line1",91
"Line1",89
"Line1",86
"Line1",68
"Line1",63
"Line1",81
"Line1",70
"Line1",80
"Line1",78
"Line1",76
"Line1",97
"Line1",69
"Line1",76
"Line1",84
"Line1",88
"Line1",95
"Line1",76
"Line1",85
"Line1",80
"Line1",81
"Line1",97
"Line1",82
"Line1",82
"Line1",63
"Line1",82
"Line1",79
"Line1",80
"Line1",71
"Line1",78
"Line1",76
"Line1",82
"Line1",78
"Line1",79
"Line1",67
"Line1",62
"Line1",78
"Line1",69
"Line1",90
"Line1",84
"Line1",78
"Line1",92
"Line1",58
"Line1",86
"Line1",67
"Line1",63
"Line1",83
"Line1",87
"Line1",89
"Line1",80
"Line1",80
"Line1",64
"Line1",78
"Line1",79
"Line1",80
"Line1",74
"Line1",87
"Line1",84
"Line1",64
"Line1",72
"Line1",70
"Line1",75
"Line1",80
"Line1",75
"Line1",81
"Line1",79
"Line1",85
"Line1",98
"Line1",88
"Line1",72
"Line1",75
"Line1",90
"Line1",86
"Line1",83
"Line1",72
"Line1",86
"Line1",86
"Line1",76
"Line1",76
"Line1",81
"Line1",69
"Line1",83
"Line1",69
"Line1",86
"Line1",83
"Line1",77
"Line1",89
"Line1",75
"Line1",55
"Line1",82
"Line1",80
"Line1",72
"Line1",95
"Line1",80
"Line2",70
"Line2",86
"Line2",95
"Line2",72
"Line2",76
"Line2",70
"Line2",71
"Line2",94
"Line2",86
"Line2",81
"Line2",70
"Line2",60
"Line2",75
"Line2",73
"Line2",78
"Line2",79
"Line2",76
"Line2",92
"Line2",68
"Line2",70
"Line2",84
"Line2",84
"Line2",98
"Line2",83
"Line2",87
"Line2",83
"Line2",88
"Line2",97
"Line2",82
"Line2",81
"Line2",62
"Line2",88
"Line2",82
"Line2",86
"Line2",66
"Line2",77
"Line2",74
"Line2",80
"Line2",82
"Line2",82
"Line2",72
"Line2",55
"Line2",90
"Line2",68
"Line2",88
"Line2",89
"Line2",78
"Line2",93
"Line2",51
"Line2",86
"Line2",64
"Line2",60
"Line2",78
"Line2",96
"Line2",88
"Line2",83
"Line2",80
"Line2",73
"Line2",80
"Line2",78
"Line2",82
"Line2",61
"Line2",92
"Line2",83
"Line2",75
"Line2",77
"Line2",65
"Line2",72
"Line2",92
"Line2",82
"Line2",83
"Line2",78
"Line2",93
"Line2",99
"Line2",92
"Line2",68
"Line2",78
"Line2",85
"Line2",89
"Line2",82
"Line2",80
"Line2",93
"Line2",86
"Line2",77
"Line2",76
"Line2",86
"Line2",72
"Line2",93
"Line2",75
"Line2",79
"Line2",86
"Line2",83
"Line2",91
"Line2",80
"Line2",57
"Line2",80
"Line2",79
"Line2",67
"Line2",95
"Line2",87
"Line3",76
"Line3",91
"Line3",94
"Line3",78
"Line3",76
"Line3",67
"Line3",79
"Line3",96
"Line3",94
"Line3",91
"Line3",73
"Line3",68
"Line3",86
"Line3",75
"Line3",85
"Line3",83
"Line3",81
"Line3",99
"Line3",74
"Line3",81
"Line3",89
"Line3",93
"Line3",99
"Line3",81
"Line3",90
"Line3",85
"Line3",86
"Line3",99
"Line3",87
"Line3",87
"Line3",68
"Line3",87
"Line3",84
"Line3",85
"Line3",76
"Line3",83
"Line3",81
"Line3",87
"Line3",83
"Line3",84
"Line3",72
"Line3",67
"Line3",83
"Line3",74
"Line3",95
"Line3",89
"Line3",83
"Line3",97
"Line3",63
"Line3",91
"Line3",72
"Line3",68
"Line3",88
"Line3",92
"Line3",94
"Line3",85
"Line3",85
"Line3",69
"Line3",83
"Line3",84
"Line3",85
"Line3",79
"Line3",92
"Line3",89
"Line3",69
"Line3",77
"Line3",75
"Line3",80
"Line3",85
"Line3",80
"Line3",86
"Line3",84
"Line3",90
"Line3",99
"Line3",93
"Line3",77
"Line3",80
"Line3",95
"Line3",91
"Line3",88
"Line3",77
"Line3",91
"Line3",91
"Line3",81
"Line3",81
"Line3",86
"Line3",74
"Line3",88
"Line3",74
"Line3",91
"Line3",88
"Line3",82
"Line3",94
"Line3",80
"Line3",60
"Line3",87
"Line3",85
"Line3",77
"Line3",99
"Line3",85
